name,age,population
Russia_Nizhny_Novgorod_Oblast,70,31267
Russia_Nizhny_Novgorod_Oblast,71,32556
Russia_Nizhny_Novgorod_Oblast,72,31835
Russia_Nizhny_Novgorod_Oblast,73,33306
Russia_Nizhny_Novgorod_Oblast,74,26303
Russia_Nizhny_Novgorod_Oblast,75,25765
Russia_Nizhny_Novgorod_Oblast,76,21452
Russia_Nizhny_Novgorod_Oblast,77,20058
Russia_Nizhny_Novgorod_Oblast,78,20941
Russia_Nizhny_Novgorod_Oblast,79,18294
Russia_Nizhny_Novgorod_Oblast,80,17272
Russia_Nizhny_Novgorod_Oblast,81,16005
Russia_Nizhny_Novgorod_Oblast,82,14486
Russia_Nizhny_Novgorod_Oblast,83,12098
Russia_Nizhny_Novgorod_Oblast,84+,42301
Russia_North_Ossetia_Alania,0,9834
Russia_North_Ossetia_Alania,1,9980
Russia_North_Ossetia_Alania,2,10421
Russia_North_Ossetia_Alania,3,10224
Russia_North_Ossetia_Alania,4,9024
Russia_North_Ossetia_Alania,5,9264
Russia_North_Ossetia_Alania,6,8925
Russia_North_Ossetia_Alania,7,9280
Russia_North_Ossetia_Alania,8,8704
Russia_North_Ossetia_Alania,9,8608
Russia_North_Ossetia_Alania,10,9443
Russia_North_Ossetia_Alania,11,8747
Russia_North_Ossetia_Alania,12,9304
Russia_North_Ossetia_Alania,13,9123
Russia_North_Ossetia_Alania,14,9904
Russia_North_Ossetia_Alania,15,10576
Russia_North_Ossetia_Alania,16,10429
Russia_North_Ossetia_Alania,17,10368
Russia_North_Ossetia_Alania,18,10347
Russia_North_Ossetia_Alania,19,10859
Russia_North_Ossetia_Alania,20,12116
Russia_North_Ossetia_Alania,21,11503
Russia_North_Ossetia_Alania,22,11870
Russia_North_Ossetia_Alania,23,11509
Russia_North_Ossetia_Alania,24,11562
Russia_North_Ossetia_Alania,25,11607
Russia_North_Ossetia_Alania,26,11271
Russia_North_Ossetia_Alania,27,11493
Russia_North_Ossetia_Alania,28,10620
Russia_North_Ossetia_Alania,29,9998
Russia_North_Ossetia_Alania,30,11440
Russia_North_Ossetia_Alania,31,10288
Russia_North_Ossetia_Alania,32,10366
Russia_North_Ossetia_Alania,33,10223
Russia_North_Ossetia_Alania,34,10361
Russia_North_Ossetia_Alania,35,10607
Russia_North_Ossetia_Alania,36,9856
Russia_North_Ossetia_Alania,37,9871
Russia_North_Ossetia_Alania,38,10056
Russia_North_Ossetia_Alania,39,9352
Russia_North_Ossetia_Alania,40,10707
Russia_North_Ossetia_Alania,41,9499
Russia_North_Ossetia_Alania,42,9851
Russia_North_Ossetia_Alania,43,9617
Russia_North_Ossetia_Alania,44,10075
Russia_North_Ossetia_Alania,45,10346
Russia_North_Ossetia_Alania,46,10279
Russia_North_Ossetia_Alania,47,10202
Russia_North_Ossetia_Alania,48,10838
Russia_North_Ossetia_Alania,49,10126
Russia_North_Ossetia_Alania,50,11670
Russia_North_Ossetia_Alania,51,10030
Russia_North_Ossetia_Alania,52,9780
Russia_North_Ossetia_Alania,53,9129
Russia_North_Ossetia_Alania,54,9033
Russia_North_Ossetia_Alania,55,9177
Russia_North_Ossetia_Alania,56,8633
Russia_North_Ossetia_Alania,57,8479
Russia_North_Ossetia_Alania,58,7960
Russia_North_Ossetia_Alania,59,7633
Russia_North_Ossetia_Alania,60,7517
Russia_North_Ossetia_Alania,61,7121
Russia_North_Ossetia_Alania,62,5804
Russia_North_Ossetia_Alania,63,6523
Russia_North_Ossetia_Alania,64,5105
Russia_North_Ossetia_Alania,65,3920
Russia_North_Ossetia_Alania,66,3120
Russia_North_Ossetia_Alania,67,3743
Russia_North_Ossetia_Alania,68,5236
Russia_North_Ossetia_Alania,69,5799
Russia_North_Ossetia_Alania,70,6723
Russia_North_Ossetia_Alania,71,6263
Russia_North_Ossetia_Alania,72,6048
Russia_North_Ossetia_Alania,73,5783
Russia_North_Ossetia_Alania,74,5138
Russia_North_Ossetia_Alania,75,4547
Russia_North_Ossetia_Alania,76,3376
Russia_North_Ossetia_Alania,77,3222
Russia_North_Ossetia_Alania,78,3656
Russia_North_Ossetia_Alania,79,2715
Russia_North_Ossetia_Alania,80,3525
Russia_North_Ossetia_Alania,81,2538
Russia_North_Ossetia_Alania,82,2435
Russia_North_Ossetia_Alania,83,1897
Russia_North_Ossetia_Alania,84+,7371
Russia_Novgorod_Oblast,0,7089
Russia_Novgorod_Oblast,1,7106
Russia_Novgorod_Oblast,2,7364
Russia_Novgorod_Oblast,3,6800
Russia_Novgorod_Oblast,4,6446
Russia_Novgorod_Oblast,5,6253
Russia_Novgorod_Oblast,6,6303
Russia_Novgorod_Oblast,7,6275
Russia_Novgorod_Oblast,8,6000
Russia_Novgorod_Oblast,9,5451
Russia_Novgorod_Oblast,10,5152
Russia_Novgorod_Oblast,11,5137
Russia_Novgorod_Oblast,12,5586
Russia_Novgorod_Oblast,13,5277
Russia_Novgorod_Oblast,14,5448
Russia_Novgorod_Oblast,15,5735
Russia_Novgorod_Oblast,16,6300
Russia_Novgorod_Oblast,17,6127
Russia_Novgorod_Oblast,18,6466
Russia_Novgorod_Oblast,19,7072
Russia_Novgorod_Oblast,20,8385
Russia_Novgorod_Oblast,21,8690
Russia_Novgorod_Oblast,22,9201
Russia_Novgorod_Oblast,23,10204
Russia_Novgorod_Oblast,24,9322
Russia_Novgorod_Oblast,25,9493
Russia_Novgorod_Oblast,26,9893
Russia_Novgorod_Oblast,27,10525
Russia_Novgorod_Oblast,28,10246
Russia_Novgorod_Oblast,29,9244
Russia_Novgorod_Oblast,30,9687
Russia_Novgorod_Oblast,31,9152
Russia_Novgorod_Oblast,32,9461
Russia_Novgorod_Oblast,33,8903
Russia_Novgorod_Oblast,34,9101
Russia_Novgorod_Oblast,35,9044
Russia_Novgorod_Oblast,36,8804
Russia_Novgorod_Oblast,37,8421
Russia_Novgorod_Oblast,38,8526
Russia_Novgorod_Oblast,39,8440
Russia_Novgorod_Oblast,40,8291
Russia_Novgorod_Oblast,41,7958
Russia_Novgorod_Oblast,42,7823
Russia_Novgorod_Oblast,43,8227
Russia_Novgorod_Oblast,44,8735
Russia_Novgorod_Oblast,45,9150
Russia_Novgorod_Oblast,46,8986
Russia_Novgorod_Oblast,47,9574
Russia_Novgorod_Oblast,48,10445
Russia_Novgorod_Oblast,49,11084
Russia_Novgorod_Oblast,50,11407
Russia_Novgorod_Oblast,51,11280
Russia_Novgorod_Oblast,52,11067
Russia_Novgorod_Oblast,53,10926
Russia_Novgorod_Oblast,54,10961
Russia_Novgorod_Oblast,55,11217
Russia_Novgorod_Oblast,56,10644
Russia_Novgorod_Oblast,57,9969
Russia_Novgorod_Oblast,58,9719
Russia_Novgorod_Oblast,59,9517
Russia_Novgorod_Oblast,60,9429
Russia_Novgorod_Oblast,61,9859
Russia_Novgorod_Oblast,62,6858
Russia_Novgorod_Oblast,63,7638
Russia_Novgorod_Oblast,64,6146
Russia_Novgorod_Oblast,65,4415
Russia_Novgorod_Oblast,66,3601
Russia_Novgorod_Oblast,67,2617
Russia_Novgorod_Oblast,68,4616
Russia_Novgorod_Oblast,69,6507
Russia_Novgorod_Oblast,70,5919
Russia_Novgorod_Oblast,71,6865
Russia_Novgorod_Oblast,72,6589
Russia_Novgorod_Oblast,73,6756
Russia_Novgorod_Oblast,74,5418
Russia_Novgorod_Oblast,75,4928
Russia_Novgorod_Oblast,76,3684
Russia_Novgorod_Oblast,77,4390
Russia_Novgorod_Oblast,78,4378
Russia_Novgorod_Oblast,79,4274
Russia_Novgorod_Oblast,80,3899
Russia_Novgorod_Oblast,81,3442
Russia_Novgorod_Oblast,82,3344
Russia_Novgorod_Oblast,83,2656
Russia_Novgorod_Oblast,84+,8359
Russia_Novosibirsk_Oblast,0,35799
Russia_Novosibirsk_Oblast,1,34426
Russia_Novosibirsk_Oblast,2,33271
Russia_Novosibirsk_Oblast,3,29393
Russia_Novosibirsk_Oblast,4,28315
Russia_Novosibirsk_Oblast,5,28791
Russia_Novosibirsk_Oblast,6,29016
Russia_Novosibirsk_Oblast,7,28490
Russia_Novosibirsk_Oblast,8,26570
Russia_Novosibirsk_Oblast,9,24262
Russia_Novosibirsk_Oblast,10,23753
Russia_Novosibirsk_Oblast,11,21986
Russia_Novosibirsk_Oblast,12,22910
Russia_Novosibirsk_Oblast,13,23025
Russia_Novosibirsk_Oblast,14,23922
Russia_Novosibirsk_Oblast,15,24464
Russia_Novosibirsk_Oblast,16,26882
Russia_Novosibirsk_Oblast,17,28343
Russia_Novosibirsk_Oblast,18,31740
Russia_Novosibirsk_Oblast,19,34574
Russia_Novosibirsk_Oblast,20,38956
Russia_Novosibirsk_Oblast,21,40548
Russia_Novosibirsk_Oblast,22,41144
Russia_Novosibirsk_Oblast,23,43386
Russia_Novosibirsk_Oblast,24,44038
Russia_Novosibirsk_Oblast,25,44366
Russia_Novosibirsk_Oblast,26,47227
Russia_Novosibirsk_Oblast,27,50061
Russia_Novosibirsk_Oblast,28,49612
Russia_Novosibirsk_Oblast,29,46045
Russia_Novosibirsk_Oblast,30,46740
Russia_Novosibirsk_Oblast,31,43206
Russia_Novosibirsk_Oblast,32,44048
Russia_Novosibirsk_Oblast,33,42998
Russia_Novosibirsk_Oblast,34,41976
Russia_Novosibirsk_Oblast,35,39738
Russia_Novosibirsk_Oblast,36,39465
Russia_Novosibirsk_Oblast,37,39174
Russia_Novosibirsk_Oblast,38,38178
Russia_Novosibirsk_Oblast,39,36778
Russia_Novosibirsk_Oblast,40,35324
Russia_Novosibirsk_Oblast,41,33934
Russia_Novosibirsk_Oblast,42,32943
Russia_Novosibirsk_Oblast,43,33457
Russia_Novosibirsk_Oblast,44,34880
Russia_Novosibirsk_Oblast,45,35131
Russia_Novosibirsk_Oblast,46,36850
Russia_Novosibirsk_Oblast,47,41701
Russia_Novosibirsk_Oblast,48,40624
Russia_Novosibirsk_Oblast,49,46045
Russia_Novosibirsk_Oblast,50,47238
Russia_Novosibirsk_Oblast,51,46646
Russia_Novosibirsk_Oblast,52,43643
Russia_Novosibirsk_Oblast,53,43759
Russia_Novosibirsk_Oblast,54,44289
Russia_Novosibirsk_Oblast,55,45235
Russia_Novosibirsk_Oblast,56,42210
Russia_Novosibirsk_Oblast,57,37473
Russia_Novosibirsk_Oblast,58,37046
Russia_Novosibirsk_Oblast,59,36691
Russia_Novosibirsk_Oblast,60,34410
Russia_Novosibirsk_Oblast,61,34065
Russia_Novosibirsk_Oblast,62,28118
Russia_Novosibirsk_Oblast,63,30400
Russia_Novosibirsk_Oblast,64,23387
Russia_Novosibirsk_Oblast,65,16362
Russia_Novosibirsk_Oblast,66,12510
Russia_Novosibirsk_Oblast,67,12566
Russia_Novosibirsk_Oblast,68,16734
Russia_Novosibirsk_Oblast,69,19502
Russia_Novosibirsk_Oblast,70,24907
Russia_Novosibirsk_Oblast,71,24820
Russia_Novosibirsk_Oblast,72,24217
Russia_Novosibirsk_Oblast,73,23178
Russia_Novosibirsk_Oblast,74,18665
Russia_Novosibirsk_Oblast,75,16997
Russia_Novosibirsk_Oblast,76,14704
Russia_Novosibirsk_Oblast,77,12921
Russia_Novosibirsk_Oblast,78,13293
Russia_Novosibirsk_Oblast,79,11811
Russia_Novosibirsk_Oblast,80,13310
Russia_Novosibirsk_Oblast,81,10826
Russia_Novosibirsk_Oblast,82,9951
Russia_Novosibirsk_Oblast,83,9080
Russia_Novosibirsk_Oblast,84+,28478
Russia_Omsk_Oblast,0,27343
Russia_Omsk_Oblast,1,26689
Russia_Omsk_Oblast,2,25772
Russia_Omsk_Oblast,3,23374
Russia_Omsk_Oblast,4,21396
Russia_Omsk_Oblast,5,21470
Russia_Omsk_Oblast,6,22066
Russia_Omsk_Oblast,7,22403
Russia_Omsk_Oblast,8,19703
Russia_Omsk_Oblast,9,17650
Russia_Omsk_Oblast,10,17642
Russia_Omsk_Oblast,11,16682
Russia_Omsk_Oblast,12,18371
Russia_Omsk_Oblast,13,19022
Russia_Omsk_Oblast,14,20310
Russia_Omsk_Oblast,15,20745
Russia_Omsk_Oblast,16,23291
Russia_Omsk_Oblast,17,23465
Russia_Omsk_Oblast,18,25603
Russia_Omsk_Oblast,19,26124
Russia_Omsk_Oblast,20,28647
Russia_Omsk_Oblast,21,29239
Russia_Omsk_Oblast,22,31531
Russia_Omsk_Oblast,23,32272
Russia_Omsk_Oblast,24,33462
Russia_Omsk_Oblast,25,34243
Russia_Omsk_Oblast,26,35465
Russia_Omsk_Oblast,27,36812
Russia_Omsk_Oblast,28,35955
Russia_Omsk_Oblast,29,32904
Russia_Omsk_Oblast,30,33623
Russia_Omsk_Oblast,31,31735
Russia_Omsk_Oblast,32,31308
Russia_Omsk_Oblast,33,30861
Russia_Omsk_Oblast,34,30548
Russia_Omsk_Oblast,35,30035
Russia_Omsk_Oblast,36,28655
Russia_Omsk_Oblast,37,27715
Russia_Omsk_Oblast,38,27786
Russia_Omsk_Oblast,39,26156
Russia_Omsk_Oblast,40,26074
Russia_Omsk_Oblast,41,24996
Russia_Omsk_Oblast,42,25423
Russia_Omsk_Oblast,43,25305
Russia_Omsk_Oblast,44,27249
Russia_Omsk_Oblast,45,26681
Russia_Omsk_Oblast,46,30422
Russia_Omsk_Oblast,47,32945
Russia_Omsk_Oblast,48,33675
Russia_Omsk_Oblast,49,34568
Russia_Omsk_Oblast,50,35708
Russia_Omsk_Oblast,51,34654
Russia_Omsk_Oblast,52,34419
Russia_Omsk_Oblast,53,33286
Russia_Omsk_Oblast,54,31433
Russia_Omsk_Oblast,55,32311
Russia_Omsk_Oblast,56,29866
Russia_Omsk_Oblast,57,26238
Russia_Omsk_Oblast,58,28804
Russia_Omsk_Oblast,59,25345
Russia_Omsk_Oblast,60,23950
Russia_Omsk_Oblast,61,24401
Russia_Omsk_Oblast,62,18892
Russia_Omsk_Oblast,63,21748
Russia_Omsk_Oblast,64,15632
Russia_Omsk_Oblast,65,10675
Russia_Omsk_Oblast,66,7953
Russia_Omsk_Oblast,67,7934
Russia_Omsk_Oblast,68,11456
Russia_Omsk_Oblast,69,13661
Russia_Omsk_Oblast,70,16248
Russia_Omsk_Oblast,71,17697
Russia_Omsk_Oblast,72,15859
Russia_Omsk_Oblast,73,16862
Russia_Omsk_Oblast,74,14209
Russia_Omsk_Oblast,75,11910
Russia_Omsk_Oblast,76,9896
Russia_Omsk_Oblast,77,8251
Russia_Omsk_Oblast,78,9320
Russia_Omsk_Oblast,79,8498
Russia_Omsk_Oblast,80,9031
Russia_Omsk_Oblast,81,7581
Russia_Omsk_Oblast,82,7507
Russia_Omsk_Oblast,83,5880
Russia_Omsk_Oblast,84+,18896
Russia_Orenburg_Oblast,0,29545
Russia_Orenburg_Oblast,1,28709
Russia_Orenburg_Oblast,2,27204
Russia_Orenburg_Oblast,3,24905
Russia_Orenburg_Oblast,4,22527
Russia_Orenburg_Oblast,5,22531
Russia_Orenburg_Oblast,6,23082
Russia_Orenburg_Oblast,7,23062
Russia_Orenburg_Oblast,8,22140
Russia_Orenburg_Oblast,9,20590
Russia_Orenburg_Oblast,10,20138
Russia_Orenburg_Oblast,11,19449
Russia_Orenburg_Oblast,12,20697
Russia_Orenburg_Oblast,13,19971
Russia_Orenburg_Oblast,14,21328
Russia_Orenburg_Oblast,15,21553
Russia_Orenburg_Oblast,16,25023
Russia_Orenburg_Oblast,17,24497
Russia_Orenburg_Oblast,18,24399
Russia_Orenburg_Oblast,19,24891
Russia_Orenburg_Oblast,20,28265
Russia_Orenburg_Oblast,21,29410
Russia_Orenburg_Oblast,22,31734
Russia_Orenburg_Oblast,23,33972
Russia_Orenburg_Oblast,24,33047
Russia_Orenburg_Oblast,25,34523
Russia_Orenburg_Oblast,26,33805
Russia_Orenburg_Oblast,27,35787
Russia_Orenburg_Oblast,28,33540
Russia_Orenburg_Oblast,29,32627
Russia_Orenburg_Oblast,30,33279
Russia_Orenburg_Oblast,31,31816
Russia_Orenburg_Oblast,32,30719
Russia_Orenburg_Oblast,33,30226
Russia_Orenburg_Oblast,34,30670
Russia_Orenburg_Oblast,35,30450
Russia_Orenburg_Oblast,36,29521
Russia_Orenburg_Oblast,37,27441
Russia_Orenburg_Oblast,38,28790
Russia_Orenburg_Oblast,39,27477
Russia_Orenburg_Oblast,40,27865
Russia_Orenburg_Oblast,41,26792
Russia_Orenburg_Oblast,42,26959
Russia_Orenburg_Oblast,43,28199
Russia_Orenburg_Oblast,44,29296
Russia_Orenburg_Oblast,45,28946
Russia_Orenburg_Oblast,46,31339
Russia_Orenburg_Oblast,47,34376
Russia_Orenburg_Oblast,48,35180
Russia_Orenburg_Oblast,49,35828
Russia_Orenburg_Oblast,50,36599
Russia_Orenburg_Oblast,51,34563
Russia_Orenburg_Oblast,52,34230
Russia_Orenburg_Oblast,53,32696
Russia_Orenburg_Oblast,54,31155
Russia_Orenburg_Oblast,55,32558
Russia_Orenburg_Oblast,56,30507
Russia_Orenburg_Oblast,57,26446
Russia_Orenburg_Oblast,58,26984
Russia_Orenburg_Oblast,59,26486
Russia_Orenburg_Oblast,60,22678
Russia_Orenburg_Oblast,61,23999
Russia_Orenburg_Oblast,62,18960
Russia_Orenburg_Oblast,63,21806
Russia_Orenburg_Oblast,64,16248
Russia_Orenburg_Oblast,65,10034
Russia_Orenburg_Oblast,66,8321
Russia_Orenburg_Oblast,67,8966
Russia_Orenburg_Oblast,68,13707
Russia_Orenburg_Oblast,69,15514
Russia_Orenburg_Oblast,70,17891
Russia_Orenburg_Oblast,71,19286
Russia_Orenburg_Oblast,72,17809
Russia_Orenburg_Oblast,73,18233
Russia_Orenburg_Oblast,74,16623
Russia_Orenburg_Oblast,75,11510
Russia_Orenburg_Oblast,76,7401
Russia_Orenburg_Oblast,77,7922
Russia_Orenburg_Oblast,78,9406
Russia_Orenburg_Oblast,79,8725
Russia_Orenburg_Oblast,80,9479
Russia_Orenburg_Oblast,81,8685
Russia_Orenburg_Oblast,82,8265
Russia_Orenburg_Oblast,83,6539
Russia_Orenburg_Oblast,84+,19143
Russia_Oryol_Oblast,0,9045
Russia_Oryol_Oblast,1,8793
Russia_Oryol_Oblast,2,8663
Russia_Oryol_Oblast,3,7958
Russia_Oryol_Oblast,4,7734
Russia_Oryol_Oblast,5,7348
Russia_Oryol_Oblast,6,7745
Russia_Oryol_Oblast,7,7997
Russia_Oryol_Oblast,8,7490
Russia_Oryol_Oblast,9,6881
Russia_Oryol_Oblast,10,7090
Russia_Oryol_Oblast,11,6638
Russia_Oryol_Oblast,12,6974
Russia_Oryol_Oblast,13,7265
Russia_Oryol_Oblast,14,7495
Russia_Oryol_Oblast,15,7917
Russia_Oryol_Oblast,16,9639
Russia_Oryol_Oblast,17,8805
Russia_Oryol_Oblast,18,8777
Russia_Oryol_Oblast,19,9348
Russia_Oryol_Oblast,20,10367
Russia_Oryol_Oblast,21,10866
Russia_Oryol_Oblast,22,11324
Russia_Oryol_Oblast,23,11642
Russia_Oryol_Oblast,24,11657
Russia_Oryol_Oblast,25,11479
Russia_Oryol_Oblast,26,12125
Russia_Oryol_Oblast,27,12705
Russia_Oryol_Oblast,28,12175
Russia_Oryol_Oblast,29,11702
Russia_Oryol_Oblast,30,12095
Russia_Oryol_Oblast,31,11676
Russia_Oryol_Oblast,32,11889
Russia_Oryol_Oblast,33,11489
Russia_Oryol_Oblast,34,11650
Russia_Oryol_Oblast,35,11393
Russia_Oryol_Oblast,36,11479
Russia_Oryol_Oblast,37,11002
Russia_Oryol_Oblast,38,11256
Russia_Oryol_Oblast,39,11194
Russia_Oryol_Oblast,40,10875
Russia_Oryol_Oblast,41,10482
Russia_Oryol_Oblast,42,9999
Russia_Oryol_Oblast,43,10705
Russia_Oryol_Oblast,44,10916
Russia_Oryol_Oblast,45,11312
Russia_Oryol_Oblast,46,11360
Russia_Oryol_Oblast,47,12370
Russia_Oryol_Oblast,48,13270
Russia_Oryol_Oblast,49,12846
Russia_Oryol_Oblast,50,14461
Russia_Oryol_Oblast,51,13783
Russia_Oryol_Oblast,52,13834
Russia_Oryol_Oblast,53,14087
Russia_Oryol_Oblast,54,13884
Russia_Oryol_Oblast,55,13473
Russia_Oryol_Oblast,56,12691
Russia_Oryol_Oblast,57,11135
Russia_Oryol_Oblast,58,11685
Russia_Oryol_Oblast,59,11373
Russia_Oryol_Oblast,60,10871
Russia_Oryol_Oblast,61,11912
Russia_Oryol_Oblast,62,8979
Russia_Oryol_Oblast,63,9002
Russia_Oryol_Oblast,64,7327
Russia_Oryol_Oblast,65,4213
Russia_Oryol_Oblast,66,4269
Russia_Oryol_Oblast,67,3750
Russia_Oryol_Oblast,68,5681
Russia_Oryol_Oblast,69,7146
Russia_Oryol_Oblast,70,7192
Russia_Oryol_Oblast,71,8797
Russia_Oryol_Oblast,72,7773
Russia_Oryol_Oblast,73,7808
Russia_Oryol_Oblast,74,7016
Russia_Oryol_Oblast,75,5026
Russia_Oryol_Oblast,76,4166
Russia_Oryol_Oblast,77,4475
Russia_Oryol_Oblast,78,4901
Russia_Oryol_Oblast,79,4768
Russia_Oryol_Oblast,80,4792
Russia_Oryol_Oblast,81,4119
Russia_Oryol_Oblast,82,3961
Russia_Oryol_Oblast,83,3043
Russia_Oryol_Oblast,84+,10067
Russia_Penza_Oblast,0,15016
Russia_Penza_Oblast,1,15644
Russia_Penza_Oblast,2,15093
Russia_Penza_Oblast,3,13738
Russia_Penza_Oblast,4,12729
Russia_Penza_Oblast,5,13215
Russia_Penza_Oblast,6,13292
Russia_Penza_Oblast,7,12823
Russia_Penza_Oblast,8,11809
Russia_Penza_Oblast,9,11735
Russia_Penza_Oblast,10,11845
Russia_Penza_Oblast,11,12013
Russia_Penza_Oblast,12,12221
Russia_Penza_Oblast,13,12723
Russia_Penza_Oblast,14,12601
Russia_Penza_Oblast,15,13101
Russia_Penza_Oblast,16,15135
Russia_Penza_Oblast,17,15482
Russia_Penza_Oblast,18,16019
Russia_Penza_Oblast,19,16967
Russia_Penza_Oblast,20,19060
Russia_Penza_Oblast,21,20053
Russia_Penza_Oblast,22,21501
Russia_Penza_Oblast,23,21308
Russia_Penza_Oblast,24,20459
Russia_Penza_Oblast,25,20891
Russia_Penza_Oblast,26,21166
Russia_Penza_Oblast,27,22262
Russia_Penza_Oblast,28,21149
Russia_Penza_Oblast,29,20174
Russia_Penza_Oblast,30,21493
Russia_Penza_Oblast,31,20467
Russia_Penza_Oblast,32,21083
Russia_Penza_Oblast,33,20396
Russia_Penza_Oblast,34,20629
Russia_Penza_Oblast,35,20294
Russia_Penza_Oblast,36,19524
Russia_Penza_Oblast,37,19075
Russia_Penza_Oblast,38,19953
Russia_Penza_Oblast,39,19251
Russia_Penza_Oblast,40,19357
Russia_Penza_Oblast,41,18786
Russia_Penza_Oblast,42,18543
Russia_Penza_Oblast,43,18945
Russia_Penza_Oblast,44,20166
Russia_Penza_Oblast,45,19762
Russia_Penza_Oblast,46,21331
Russia_Penza_Oblast,47,21853
Russia_Penza_Oblast,48,22493
Russia_Penza_Oblast,49,22803
Russia_Penza_Oblast,50,25430
Russia_Penza_Oblast,51,24353
Russia_Penza_Oblast,52,23541
Russia_Penza_Oblast,53,23484
Russia_Penza_Oblast,54,22979
Russia_Penza_Oblast,55,24072
Russia_Penza_Oblast,56,22515
Russia_Penza_Oblast,57,20720
Russia_Penza_Oblast,58,21518
Russia_Penza_Oblast,59,20169
Russia_Penza_Oblast,60,19822
Russia_Penza_Oblast,61,21067
Russia_Penza_Oblast,62,16672
Russia_Penza_Oblast,63,17824
Russia_Penza_Oblast,64,13638
Russia_Penza_Oblast,65,8692
Russia_Penza_Oblast,66,7061
Russia_Penza_Oblast,67,6692
Russia_Penza_Oblast,68,11573
Russia_Penza_Oblast,69,14351
Russia_Penza_Oblast,70,14601
Russia_Penza_Oblast,71,15840
Russia_Penza_Oblast,72,13638
Russia_Penza_Oblast,73,13081
Russia_Penza_Oblast,74,11559
Russia_Penza_Oblast,75,9138
Russia_Penza_Oblast,76,6994
Russia_Penza_Oblast,77,6840
Russia_Penza_Oblast,78,7681
Russia_Penza_Oblast,79,6733
Russia_Penza_Oblast,80,7226
Russia_Penza_Oblast,81,6582
Russia_Penza_Oblast,82,6363
Russia_Penza_Oblast,83,4985
Russia_Penza_Oblast,84+,17962
Russia_Perm_Krai,0,38449
Russia_Perm_Krai,1,35492
Russia_Perm_Krai,2,35064
Russia_Perm_Krai,3,31696
Russia_Perm_Krai,4,28912
Russia_Perm_Krai,5,29972
Russia_Perm_Krai,6,30777
Russia_Perm_Krai,7,31037
Russia_Perm_Krai,8,30015
Russia_Perm_Krai,9,27345
Russia_Perm_Krai,10,26664
Russia_Perm_Krai,11,25425
Russia_Perm_Krai,12,26793
Russia_Perm_Krai,13,25695
Russia_Perm_Krai,14,26269
Russia_Perm_Krai,15,27264
Russia_Perm_Krai,16,30480
Russia_Perm_Krai,17,30702
Russia_Perm_Krai,18,32513
Russia_Perm_Krai,19,32237
Russia_Perm_Krai,20,36941
Russia_Perm_Krai,21,38557
Russia_Perm_Krai,22,41898
Russia_Perm_Krai,23,43234
Russia_Perm_Krai,24,43758
Russia_Perm_Krai,25,43606
Russia_Perm_Krai,26,44937
Russia_Perm_Krai,27,46952
Russia_Perm_Krai,28,42412
Russia_Perm_Krai,29,41114
Russia_Perm_Krai,30,41200
Russia_Perm_Krai,31,41417
Russia_Perm_Krai,32,40639
Russia_Perm_Krai,33,40936
Russia_Perm_Krai,34,41617
Russia_Perm_Krai,35,40703
Russia_Perm_Krai,36,40276
Russia_Perm_Krai,37,39195
Russia_Perm_Krai,38,37740
Russia_Perm_Krai,39,38049
Russia_Perm_Krai,40,37216
Russia_Perm_Krai,41,35043
Russia_Perm_Krai,42,33670
Russia_Perm_Krai,43,34319
Russia_Perm_Krai,44,34448
Russia_Perm_Krai,45,35378
Russia_Perm_Krai,46,38103
Russia_Perm_Krai,47,39817
Russia_Perm_Krai,48,40946
Russia_Perm_Krai,49,41957
Russia_Perm_Krai,50,45282
Russia_Perm_Krai,51,42973
Russia_Perm_Krai,52,43033
Russia_Perm_Krai,53,42368
Russia_Perm_Krai,54,39432
Russia_Perm_Krai,55,42893
Russia_Perm_Krai,56,40946
Russia_Perm_Krai,57,37481
Russia_Perm_Krai,58,39346
Russia_Perm_Krai,59,36768
Russia_Perm_Krai,60,35600
Russia_Perm_Krai,61,36221
Russia_Perm_Krai,62,25420
Russia_Perm_Krai,63,29351
Russia_Perm_Krai,64,23349
Russia_Perm_Krai,65,15137
Russia_Perm_Krai,66,11823
Russia_Perm_Krai,67,10380
Russia_Perm_Krai,68,16505
Russia_Perm_Krai,69,20013
Russia_Perm_Krai,70,21759
Russia_Perm_Krai,71,23993
Russia_Perm_Krai,72,21209
Russia_Perm_Krai,73,21230
Russia_Perm_Krai,74,17932
Russia_Perm_Krai,75,14618
Russia_Perm_Krai,76,11299
Russia_Perm_Krai,77,11585
Russia_Perm_Krai,78,13651
Russia_Perm_Krai,79,11331
Russia_Perm_Krai,80,11931
Russia_Perm_Krai,81,9861
Russia_Perm_Krai,82,10147
Russia_Perm_Krai,83,7433
Russia_Perm_Krai,84+,25766
Russia_Primorsky_Krai,0,23935
Russia_Primorsky_Krai,1,23309
Russia_Primorsky_Krai,2,22881
Russia_Primorsky_Krai,3,21913
Russia_Primorsky_Krai,4,20646
Russia_Primorsky_Krai,5,20867
Russia_Primorsky_Krai,6,21053
Russia_Primorsky_Krai,7,20762
Russia_Primorsky_Krai,8,20464
