name,age,population
United_States__Minnesota__Steele_County,30,435
United_States__Minnesota__Steele_County,31,408
United_States__Minnesota__Steele_County,32,418
United_States__Minnesota__Steele_County,33,446
United_States__Minnesota__Steele_County,34,429
United_States__Minnesota__Steele_County,35,451
United_States__Minnesota__Steele_County,36,428
United_States__Minnesota__Steele_County,37,454
United_States__Minnesota__Steele_County,38,516
United_States__Minnesota__Steele_County,39,519
United_States__Minnesota__Steele_County,40,505
United_States__Minnesota__Steele_County,41,474
United_States__Minnesota__Steele_County,42,492
United_States__Minnesota__Steele_County,43,460
United_States__Minnesota__Steele_County,44,415
United_States__Minnesota__Steele_County,45,437
United_States__Minnesota__Steele_County,46,427
United_States__Minnesota__Steele_County,47,429
United_States__Minnesota__Steele_County,48,415
United_States__Minnesota__Steele_County,49,398
United_States__Minnesota__Steele_County,50,398
United_States__Minnesota__Steele_County,51,430
United_States__Minnesota__Steele_County,52,458
United_States__Minnesota__Steele_County,53,460
United_States__Minnesota__Steele_County,54,478
United_States__Minnesota__Steele_County,55,443
United_States__Minnesota__Steele_County,56,450
United_States__Minnesota__Steele_County,57,475
United_States__Minnesota__Steele_County,58,485
United_States__Minnesota__Steele_County,59,518
United_States__Minnesota__Steele_County,60,503
United_States__Minnesota__Steele_County,61,503
United_States__Minnesota__Steele_County,62,516
United_States__Minnesota__Steele_County,63,515
United_States__Minnesota__Steele_County,64,493
United_States__Minnesota__Steele_County,65,432
United_States__Minnesota__Steele_County,66,436
United_States__Minnesota__Steele_County,67,437
United_States__Minnesota__Steele_County,68,435
United_States__Minnesota__Steele_County,69,442
United_States__Minnesota__Steele_County,70,458
United_States__Minnesota__Steele_County,71,426
United_States__Minnesota__Steele_County,72,382
United_States__Minnesota__Steele_County,73,368
United_States__Minnesota__Steele_County,74,315
United_States__Minnesota__Steele_County,75,282
United_States__Minnesota__Steele_County,76,292
United_States__Minnesota__Steele_County,77,232
United_States__Minnesota__Steele_County,78,242
United_States__Minnesota__Steele_County,79,225
United_States__Minnesota__Steele_County,80,211
United_States__Minnesota__Steele_County,81,201
United_States__Minnesota__Steele_County,82,187
United_States__Minnesota__Steele_County,83,163
United_States__Minnesota__Steele_County,84+,1118
United_States__Minnesota__Stevens_County,0,109
United_States__Minnesota__Stevens_County,1,119
United_States__Minnesota__Stevens_County,2,115
United_States__Minnesota__Stevens_County,3,135
United_States__Minnesota__Stevens_County,4,123
United_States__Minnesota__Stevens_County,5,126
United_States__Minnesota__Stevens_County,6,116
United_States__Minnesota__Stevens_County,7,101
United_States__Minnesota__Stevens_County,8,117
United_States__Minnesota__Stevens_County,9,116
United_States__Minnesota__Stevens_County,10,130
United_States__Minnesota__Stevens_County,11,124
United_States__Minnesota__Stevens_County,12,117
United_States__Minnesota__Stevens_County,13,114
United_States__Minnesota__Stevens_County,14,130
United_States__Minnesota__Stevens_County,15,132
United_States__Minnesota__Stevens_County,16,138
United_States__Minnesota__Stevens_County,17,124
United_States__Minnesota__Stevens_County,18,196
United_States__Minnesota__Stevens_County,19,394
United_States__Minnesota__Stevens_County,20,327
United_States__Minnesota__Stevens_County,21,289
United_States__Minnesota__Stevens_County,22,266
United_States__Minnesota__Stevens_County,23,139
United_States__Minnesota__Stevens_County,24,118
United_States__Minnesota__Stevens_County,25,100
United_States__Minnesota__Stevens_County,26,102
United_States__Minnesota__Stevens_County,27,108
United_States__Minnesota__Stevens_County,28,107
United_States__Minnesota__Stevens_County,29,117
United_States__Minnesota__Stevens_County,30,124
United_States__Minnesota__Stevens_County,31,112
United_States__Minnesota__Stevens_County,32,117
United_States__Minnesota__Stevens_County,33,127
United_States__Minnesota__Stevens_County,34,123
United_States__Minnesota__Stevens_County,35,124
United_States__Minnesota__Stevens_County,36,114
United_States__Minnesota__Stevens_County,37,132
United_States__Minnesota__Stevens_County,38,107
United_States__Minnesota__Stevens_County,39,116
United_States__Minnesota__Stevens_County,40,133
United_States__Minnesota__Stevens_County,41,128
United_States__Minnesota__Stevens_County,42,123
United_States__Minnesota__Stevens_County,43,113
United_States__Minnesota__Stevens_County,44,90
United_States__Minnesota__Stevens_County,45,102
United_States__Minnesota__Stevens_County,46,111
United_States__Minnesota__Stevens_County,47,107
United_States__Minnesota__Stevens_County,48,85
United_States__Minnesota__Stevens_County,49,83
United_States__Minnesota__Stevens_County,50,75
United_States__Minnesota__Stevens_County,51,87
United_States__Minnesota__Stevens_County,52,74
United_States__Minnesota__Stevens_County,53,83
United_States__Minnesota__Stevens_County,54,77
United_States__Minnesota__Stevens_County,55,78
United_States__Minnesota__Stevens_County,56,74
United_States__Minnesota__Stevens_County,57,81
United_States__Minnesota__Stevens_County,58,87
United_States__Minnesota__Stevens_County,59,79
United_States__Minnesota__Stevens_County,60,102
United_States__Minnesota__Stevens_County,61,95
United_States__Minnesota__Stevens_County,62,88
United_States__Minnesota__Stevens_County,63,87
United_States__Minnesota__Stevens_County,64,107
United_States__Minnesota__Stevens_County,65,99
United_States__Minnesota__Stevens_County,66,102
United_States__Minnesota__Stevens_County,67,102
United_States__Minnesota__Stevens_County,68,94
United_States__Minnesota__Stevens_County,69,99
United_States__Minnesota__Stevens_County,70,102
United_States__Minnesota__Stevens_County,71,87
United_States__Minnesota__Stevens_County,72,96
United_States__Minnesota__Stevens_County,73,94
United_States__Minnesota__Stevens_County,74,85
United_States__Minnesota__Stevens_County,75,72
United_States__Minnesota__Stevens_County,76,85
United_States__Minnesota__Stevens_County,77,52
United_States__Minnesota__Stevens_County,78,53
United_States__Minnesota__Stevens_County,79,44
United_States__Minnesota__Stevens_County,80,42
United_States__Minnesota__Stevens_County,81,47
United_States__Minnesota__Stevens_County,82,44
United_States__Minnesota__Stevens_County,83,34
United_States__Minnesota__Stevens_County,84+,301
United_States__Minnesota__Swift_County,0,111
United_States__Minnesota__Swift_County,1,125
United_States__Minnesota__Swift_County,2,118
United_States__Minnesota__Swift_County,3,119
United_States__Minnesota__Swift_County,4,108
United_States__Minnesota__Swift_County,5,131
United_States__Minnesota__Swift_County,6,132
United_States__Minnesota__Swift_County,7,133
United_States__Minnesota__Swift_County,8,102
United_States__Minnesota__Swift_County,9,106
United_States__Minnesota__Swift_County,10,123
United_States__Minnesota__Swift_County,11,133
United_States__Minnesota__Swift_County,12,130
United_States__Minnesota__Swift_County,13,127
United_States__Minnesota__Swift_County,14,121
United_States__Minnesota__Swift_County,15,129
United_States__Minnesota__Swift_County,16,140
United_States__Minnesota__Swift_County,17,123
United_States__Minnesota__Swift_County,18,114
United_States__Minnesota__Swift_County,19,90
United_States__Minnesota__Swift_County,20,90
United_States__Minnesota__Swift_County,21,96
United_States__Minnesota__Swift_County,22,100
United_States__Minnesota__Swift_County,23,100
United_States__Minnesota__Swift_County,24,100
United_States__Minnesota__Swift_County,25,84
United_States__Minnesota__Swift_County,26,101
United_States__Minnesota__Swift_County,27,93
United_States__Minnesota__Swift_County,28,115
United_States__Minnesota__Swift_County,29,104
United_States__Minnesota__Swift_County,30,97
United_States__Minnesota__Swift_County,31,118
United_States__Minnesota__Swift_County,32,98
United_States__Minnesota__Swift_County,33,97
United_States__Minnesota__Swift_County,34,101
United_States__Minnesota__Swift_County,35,105
United_States__Minnesota__Swift_County,36,110
United_States__Minnesota__Swift_County,37,101
United_States__Minnesota__Swift_County,38,111
United_States__Minnesota__Swift_County,39,95
United_States__Minnesota__Swift_County,40,115
United_States__Minnesota__Swift_County,41,129
United_States__Minnesota__Swift_County,42,135
United_States__Minnesota__Swift_County,43,135
United_States__Minnesota__Swift_County,44,115
United_States__Minnesota__Swift_County,45,106
United_States__Minnesota__Swift_County,46,108
United_States__Minnesota__Swift_County,47,104
United_States__Minnesota__Swift_County,48,86
United_States__Minnesota__Swift_County,49,95
United_States__Minnesota__Swift_County,50,101
United_States__Minnesota__Swift_County,51,96
United_States__Minnesota__Swift_County,52,106
United_States__Minnesota__Swift_County,53,98
United_States__Minnesota__Swift_County,54,119
United_States__Minnesota__Swift_County,55,117
United_States__Minnesota__Swift_County,56,105
United_States__Minnesota__Swift_County,57,123
United_States__Minnesota__Swift_County,58,139
United_States__Minnesota__Swift_County,59,131
United_States__Minnesota__Swift_County,60,123
United_States__Minnesota__Swift_County,61,137
United_States__Minnesota__Swift_County,62,129
United_States__Minnesota__Swift_County,63,139
United_States__Minnesota__Swift_County,64,144
United_States__Minnesota__Swift_County,65,133
United_States__Minnesota__Swift_County,66,131
United_States__Minnesota__Swift_County,67,132
United_States__Minnesota__Swift_County,68,134
United_States__Minnesota__Swift_County,69,126
United_States__Minnesota__Swift_County,70,113
United_States__Minnesota__Swift_County,71,108
United_States__Minnesota__Swift_County,72,103
United_States__Minnesota__Swift_County,73,102
United_States__Minnesota__Swift_County,74,98
United_States__Minnesota__Swift_County,75,93
United_States__Minnesota__Swift_County,76,112
United_States__Minnesota__Swift_County,77,72
United_States__Minnesota__Swift_County,78,71
United_States__Minnesota__Swift_County,79,71
United_States__Minnesota__Swift_County,80,77
United_States__Minnesota__Swift_County,81,71
United_States__Minnesota__Swift_County,82,60
United_States__Minnesota__Swift_County,83,67
United_States__Minnesota__Swift_County,84+,479
United_States__Minnesota__Todd_County,0,304
United_States__Minnesota__Todd_County,1,299
United_States__Minnesota__Todd_County,2,288
United_States__Minnesota__Todd_County,3,335
United_States__Minnesota__Todd_County,4,321
United_States__Minnesota__Todd_County,5,322
United_States__Minnesota__Todd_County,6,347
United_States__Minnesota__Todd_County,7,383
United_States__Minnesota__Todd_County,8,349
United_States__Minnesota__Todd_County,9,376
United_States__Minnesota__Todd_County,10,365
United_States__Minnesota__Todd_County,11,375
United_States__Minnesota__Todd_County,12,385
United_States__Minnesota__Todd_County,13,377
United_States__Minnesota__Todd_County,14,397
United_States__Minnesota__Todd_County,15,372
United_States__Minnesota__Todd_County,16,363
United_States__Minnesota__Todd_County,17,327
United_States__Minnesota__Todd_County,18,272
United_States__Minnesota__Todd_County,19,219
United_States__Minnesota__Todd_County,20,253
United_States__Minnesota__Todd_County,21,239
United_States__Minnesota__Todd_County,22,255
United_States__Minnesota__Todd_County,23,226
United_States__Minnesota__Todd_County,24,273
United_States__Minnesota__Todd_County,25,244
United_States__Minnesota__Todd_County,26,261
United_States__Minnesota__Todd_County,27,290
United_States__Minnesota__Todd_County,28,233
United_States__Minnesota__Todd_County,29,244
United_States__Minnesota__Todd_County,30,255
United_States__Minnesota__Todd_County,31,261
United_States__Minnesota__Todd_County,32,259
United_States__Minnesota__Todd_County,33,256
United_States__Minnesota__Todd_County,34,260
United_States__Minnesota__Todd_County,35,254
United_States__Minnesota__Todd_County,36,258
United_States__Minnesota__Todd_County,37,257
United_States__Minnesota__Todd_County,38,287
United_States__Minnesota__Todd_County,39,265
United_States__Minnesota__Todd_County,40,280
United_States__Minnesota__Todd_County,41,294
United_States__Minnesota__Todd_County,42,279
United_States__Minnesota__Todd_County,43,288
United_States__Minnesota__Todd_County,44,276
United_States__Minnesota__Todd_County,45,250
United_States__Minnesota__Todd_County,46,266
United_States__Minnesota__Todd_County,47,242
United_States__Minnesota__Todd_County,48,237
United_States__Minnesota__Todd_County,49,235
United_States__Minnesota__Todd_County,50,225
United_States__Minnesota__Todd_County,51,275
United_States__Minnesota__Todd_County,52,293
United_States__Minnesota__Todd_County,53,295
United_States__Minnesota__Todd_County,54,264
