name,age_group,population
United_States__North_Carolina__Orange_County,0-4,6049
United_States__North_Carolina__Orange_County,5-19,30874
United_States__North_Carolina__Orange_County,20-49,61738
United_States__North_Carolina__Orange_County,50-64,26737
United_States__North_Carolina__Orange_County,65+,25228
United_States__North_Carolina__Pamlico_County,0-4,434
United_States__North_Carolina__Pamlico_County,5-19,1514
United_States__North_Carolina__Pamlico_County,20-49,3590
United_States__North_Carolina__Pamlico_County,50-64,2886
United_States__North_Carolina__Pamlico_County,65+,3999
United_States__North_Carolina__Pasquotank_County,0-4,2386
United_States__North_Carolina__Pasquotank_County,5-19,7496
United_States__North_Carolina__Pasquotank_County,20-49,16039
United_States__North_Carolina__Pasquotank_County,50-64,7638
United_States__North_Carolina__Pasquotank_County,65+,7885
United_States__North_Carolina__Pender_County,0-4,3737
United_States__North_Carolina__Pender_County,5-19,12939
United_States__North_Carolina__Pender_County,20-49,25141
United_States__North_Carolina__Pender_County,50-64,14208
United_States__North_Carolina__Pender_County,65+,12496
United_States__North_Carolina__Perquimans_County,0-4,578
United_States__North_Carolina__Perquimans_County,5-19,2100
United_States__North_Carolina__Perquimans_County,20-49,3960
United_States__North_Carolina__Perquimans_County,50-64,2898
United_States__North_Carolina__Perquimans_County,65+,3841
United_States__North_Carolina__Person_County,0-4,2148
United_States__North_Carolina__Person_County,5-19,6789
United_States__North_Carolina__Person_County,20-49,13539
United_States__North_Carolina__Person_County,50-64,8719
United_States__North_Carolina__Person_County,65+,8542
United_States__North_Carolina__Pitt_County,0-4,9875
United_States__North_Carolina__Pitt_County,5-19,34746
United_States__North_Carolina__Pitt_County,20-49,75859
United_States__North_Carolina__Pitt_County,50-64,28241
United_States__North_Carolina__Pitt_County,65+,26398
United_States__North_Carolina__Polk_County,0-4,737
United_States__North_Carolina__Polk_County,5-19,2663
United_States__North_Carolina__Polk_County,20-49,5394
United_States__North_Carolina__Polk_County,50-64,4670
United_States__North_Carolina__Polk_County,65+,6596
United_States__North_Carolina__Randolph_County,0-4,8027
United_States__North_Carolina__Randolph_County,5-19,27763
United_States__North_Carolina__Randolph_County,20-49,52940
United_States__North_Carolina__Randolph_County,50-64,31153
United_States__North_Carolina__Randolph_County,65+,27575
United_States__North_Carolina__Richmond_County,0-4,2641
United_States__North_Carolina__Richmond_County,5-19,8282
United_States__North_Carolina__Richmond_County,20-49,15246
United_States__North_Carolina__Richmond_County,50-64,8307
United_States__North_Carolina__Richmond_County,65+,7848
United_States__North_Carolina__Robeson_County,0-4,8599
United_States__North_Carolina__Robeson_County,5-19,25589
United_States__North_Carolina__Robeson_County,20-49,43083
United_States__North_Carolina__Robeson_County,50-64,21087
United_States__North_Carolina__Robeson_County,65+,19007
United_States__North_Carolina__Rockingham_County,0-4,4672
United_States__North_Carolina__Rockingham_County,5-19,15789
United_States__North_Carolina__Rockingham_County,20-49,31468
United_States__North_Carolina__Rockingham_County,50-64,20466
United_States__North_Carolina__Rockingham_County,65+,20123
United_States__North_Carolina__Rowan_County,0-4,8361
United_States__North_Carolina__Rowan_County,5-19,28690
United_States__North_Carolina__Rowan_County,20-49,56340
United_States__North_Carolina__Rowan_County,50-64,30876
United_States__North_Carolina__Rowan_County,65+,27394
United_States__North_Carolina__Rutherford_County,0-4,3264
United_States__North_Carolina__Rutherford_County,5-19,11077
United_States__North_Carolina__Rutherford_County,20-49,22134
United_States__North_Carolina__Rutherford_County,50-64,14233
United_States__North_Carolina__Rutherford_County,65+,14799
United_States__North_Carolina__Sampson_County,0-4,3894
United_States__North_Carolina__Sampson_County,5-19,12159
United_States__North_Carolina__Sampson_County,20-49,21174
United_States__North_Carolina__Sampson_County,50-64,11413
United_States__North_Carolina__Sampson_County,65+,10961
United_States__North_Carolina__Scotland_County,0-4,2008
United_States__North_Carolina__Scotland_County,5-19,6750
United_States__North_Carolina__Scotland_County,20-49,13068
United_States__North_Carolina__Scotland_County,50-64,6191
United_States__North_Carolina__Scotland_County,65+,6359
United_States__North_Carolina__Stanly_County,0-4,3647
United_States__North_Carolina__Stanly_County,5-19,12045
United_States__North_Carolina__Stanly_County,20-49,24110
United_States__North_Carolina__Stanly_County,50-64,13302
United_States__North_Carolina__Stanly_County,65+,12595
United_States__North_Carolina__Stokes_County,0-4,2103
United_States__North_Carolina__Stokes_County,5-19,7150
United_States__North_Carolina__Stokes_County,20-49,14962
United_States__North_Carolina__Stokes_County,50-64,10708
United_States__North_Carolina__Stokes_County,65+,10609
United_States__North_Carolina__Surry_County,0-4,3775
United_States__North_Carolina__Surry_County,5-19,12646
United_States__North_Carolina__Surry_County,20-49,24345
United_States__North_Carolina__Surry_County,50-64,15438
United_States__North_Carolina__Surry_County,65+,15258
United_States__North_Carolina__Swain_County,0-4,791
United_States__North_Carolina__Swain_County,5-19,2523
United_States__North_Carolina__Swain_County,20-49,4989
United_States__North_Carolina__Swain_County,50-64,2818
United_States__North_Carolina__Swain_County,65+,2795
United_States__North_Carolina__Transylvania_County,0-4,1270
United_States__North_Carolina__Transylvania_County,5-19,4630
United_States__North_Carolina__Transylvania_County,20-49,10051
United_States__North_Carolina__Transylvania_County,50-64,6801
United_States__North_Carolina__Transylvania_County,65+,10797
United_States__North_Carolina__Tyrrell_County,0-4,178
United_States__North_Carolina__Tyrrell_County,5-19,575
United_States__North_Carolina__Tyrrell_County,20-49,1160
United_States__North_Carolina__Tyrrell_County,50-64,690
United_States__North_Carolina__Tyrrell_County,65+,858
United_States__North_Carolina__Union_County,0-4,13922
United_States__North_Carolina__Union_County,5-19,58794
United_States__North_Carolina__Union_County,20-49,95453
United_States__North_Carolina__Union_County,50-64,52817
United_States__North_Carolina__Union_County,65+,35466
United_States__North_Carolina__Vance_County,0-4,2740
United_States__North_Carolina__Vance_County,5-19,8400
United_States__North_Carolina__Vance_County,20-49,14598
United_States__North_Carolina__Vance_County,50-64,8175
United_States__North_Carolina__Vance_County,65+,8388
United_States__North_Carolina__Wake_County,0-4,67714
United_States__North_Carolina__Wake_County,5-19,232757
United_States__North_Carolina__Wake_County,20-49,510480
United_States__North_Carolina__Wake_County,50-64,219958
United_States__North_Carolina__Wake_County,65+,159366
United_States__North_Carolina__Warren_County,0-4,818
United_States__North_Carolina__Warren_County,5-19,2852
United_States__North_Carolina__Warren_County,20-49,5964
United_States__North_Carolina__Warren_County,50-64,3970
United_States__North_Carolina__Warren_County,65+,5232
United_States__North_Carolina__Washington_County,0-4,548
United_States__North_Carolina__Washington_County,5-19,1744
United_States__North_Carolina__Washington_County,20-49,3086
United_States__North_Carolina__Washington_County,50-64,2247
United_States__North_Carolina__Washington_County,65+,3088
United_States__North_Carolina__Watauga_County,0-4,1514
United_States__North_Carolina__Watauga_County,5-19,10992
United_States__North_Carolina__Watauga_County,20-49,23804
United_States__North_Carolina__Watauga_County,50-64,8783
United_States__North_Carolina__Watauga_County,65+,9655
United_States__North_Carolina__Wayne_County,0-4,7820
United_States__North_Carolina__Wayne_County,5-19,23403
United_States__North_Carolina__Wayne_County,20-49,45108
United_States__North_Carolina__Wayne_County,50-64,21516
United_States__North_Carolina__Wayne_County,65+,20839
United_States__North_Carolina__Wilkes_County,0-4,3331
United_States__North_Carolina__Wilkes_County,5-19,10956
United_States__North_Carolina__Wilkes_County,20-49,22135
United_States__North_Carolina__Wilkes_County,50-64,14108
United_States__North_Carolina__Wilkes_County,65+,15483
United_States__North_Carolina__Wilson_County,0-4,4623
United_States__North_Carolina__Wilson_County,5-19,15180
United_States__North_Carolina__Wilson_County,20-49,28306
United_States__North_Carolina__Wilson_County,50-64,15552
United_States__North_Carolina__Wilson_County,65+,15309
United_States__North_Carolina__Yadkin_County,0-4,1951
United_States__North_Carolina__Yadkin_County,5-19,6525
United_States__North_Carolina__Yadkin_County,20-49,12727
United_States__North_Carolina__Yadkin_County,50-64,8509
United_States__North_Carolina__Yadkin_County,65+,8062
United_States__North_Carolina__Yancey_County,0-4,915
United_States__North_Carolina__Yancey_County,5-19,2761
United_States__North_Carolina__Yancey_County,20-49,6150
United_States__North_Carolina__Yancey_County,50-64,4078
United_States__North_Carolina__Yancey_County,65+,5034
United_States__North_Dakota,0-4,49307
United_States__North_Dakota,5-19,160327
United_States__North_Dakota,20-49,314917
United_States__North_Dakota,50-64,126059
United_States__North_Dakota,65+,133316
United_States__North_Dakota__Adams_County,0-4,115
United_States__North_Dakota__Adams_County,5-19,350
United_States__North_Dakota__Adams_County,20-49,622
United_States__North_Dakota__Adams_County,50-64,415
United_States__North_Dakota__Adams_County,65+,661
United_States__North_Dakota__Barnes_County,0-4,486
United_States__North_Dakota__Barnes_County,5-19,2041
United_States__North_Dakota__Barnes_County,20-49,3573
United_States__North_Dakota__Barnes_County,50-64,2081
United_States__North_Dakota__Barnes_County,65+,2545
United_States__North_Dakota__Benson_County,0-4,553
United_States__North_Dakota__Benson_County,5-19,1554
United_States__North_Dakota__Benson_County,20-49,1777
United_States__North_Dakota__Benson_County,50-64,908
United_States__North_Dakota__Benson_County,65+,953
United_States__North_Dakota__Billings_County,0-4,62
United_States__North_Dakota__Billings_County,5-19,176
United_States__North_Dakota__Billings_County,20-49,350
United_States__North_Dakota__Billings_County,50-64,185
United_States__North_Dakota__Billings_County,65+,261
United_States__North_Dakota__Bottineau_County,0-4,368
United_States__North_Dakota__Bottineau_County,5-19,1221
United_States__North_Dakota__Bottineau_County,20-49,1900
United_States__North_Dakota__Bottineau_County,50-64,1218
United_States__North_Dakota__Bottineau_County,65+,1642
United_States__North_Dakota__Bowman_County,0-4,167
United_States__North_Dakota__Bowman_County,5-19,588
United_States__North_Dakota__Bowman_County,20-49,893
United_States__North_Dakota__Bowman_County,50-64,480
United_States__North_Dakota__Bowman_County,65+,739
United_States__North_Dakota__Burke_County,0-4,126
United_States__North_Dakota__Burke_County,5-19,450
United_States__North_Dakota__Burke_County,20-49,662
United_States__North_Dakota__Burke_County,50-64,402
United_States__North_Dakota__Burke_County,65+,494
United_States__North_Dakota__Burleigh_County,0-4,5742
United_States__North_Dakota__Burleigh_County,5-19,20288
United_States__North_Dakota__Burleigh_County,20-49,38505
United_States__North_Dakota__Burleigh_County,50-64,16971
United_States__North_Dakota__Burleigh_County,65+,18506
United_States__North_Dakota__Cass_County,0-4,12115
United_States__North_Dakota__Cass_County,5-19,39600
United_States__North_Dakota__Cass_County,20-49,90879
United_States__North_Dakota__Cass_County,50-64,27895
United_States__North_Dakota__Cass_County,65+,25873
United_States__North_Dakota__Cavalier_County,0-4,206
United_States__North_Dakota__Cavalier_County,5-19,677
United_States__North_Dakota__Cavalier_County,20-49,1014
United_States__North_Dakota__Cavalier_County,50-64,698
United_States__North_Dakota__Cavalier_County,65+,1001
